league,season,date,team,goals_for,xG,team_against,goals_against,xGA,goals_for_season_csum,goals_against_season_csum,xG_season_csum,xGA_season_csum
ITA-Serie A,2223,2022-10-29,Sampdoria,0,0.5,Inter,3,2.0,6,21,9.6,19.1
ITA-Serie A,2223,2022-11-06,Sampdoria,0,0.8,Fiorentina,2,0.9,6,23,10.4,20.0
ITA-Serie A,2223,2022-11-09,Sampdoria,0,0.5,Torino,2,0.5,6,25,10.9,20.5
ITA-Serie A,2223,2022-11-12,Sampdoria,0,0.7,Lecce,2,0.6,6,27,11.6,21.1
ITA-Serie A,2223,2023-01-04,Sampdoria,2,1.3,Sassuolo,1,1.8,8,28,12.9,22.9
ITA-Serie A,2223,2023-01-08,Sampdoria,0,0.6,Napoli,2,3.2,8,30,13.5,26.1
ITA-Serie A,2223,2023-01-16,Sampdoria,0,0.9,Empoli,1,1.4,8,31,14.4,27.5
ITA-Serie A,2223,2023-01-22,Sampdoria,0,1.3,Udinese,1,1.3,8,32,15.700000000000001,28.8
ITA-Serie A,2223,2023-01-28,Sampdoria,0,0.8,Atalanta,2,1.8,8,34,16.5,30.6
ITA-Serie A,2223,2023-02-06,Sampdoria,2,1.2,Monza,2,2.1,10,36,17.7,32.7
ITA-Serie A,2223,2023-02-13,Sampdoria,0,0.5,Inter,0,1.8,10,36,18.2,34.5
ITA-Serie A,2223,2023-02-18,Sampdoria,1,2.3,Bologna,2,0.9,11,38,20.5,35.4
ITA-Serie A,2223,2023-02-27,Sampdoria,0,0.5,Lazio,1,1.6,11,39,21.0,37.0
ITA-Serie A,2223,2023-03-05,Sampdoria,0,0.5,Salernitana,0,0.8,11,39,21.5,37.800000000000004
ITA-Serie A,2223,2023-03-12,Sampdoria,2,0.8,Juventus,4,2.8,13,43,22.3,40.6
ITA-Serie A,2223,2023-03-19,Sampdoria,3,1.2,Hellas Verona,1,1.3,16,44,23.5,41.9
ITA-Serie A,2223,2023-04-02,Sampdoria,0,0.3,Roma,3,3.0,16,47,23.8,44.9
ITA-Serie A,2223,2023-04-08,Sampdoria,2,2.1,Cremonese,3,1.3,18,50,25.9,46.2
ITA-Serie A,2223,2023-04-16,Sampdoria,1,0.6,Lecce,1,2.6,19,51,26.5,48.8
ITA-Serie A,2223,2023-04-22,Sampdoria,1,1.4,Spezia,1,2.5,20,52,27.9,51.3
ITA-Serie A,2223,2023-04-30,Sampdoria,0,0.4,Fiorentina,5,1.7,20,57,28.3,53.0
ITA-Serie A,2223,2023-05-03,Sampdoria,0,0.3,Torino,2,2.0,20,59,28.6,55.0
ITA-Serie A,2223,2023-05-08,Sampdoria,0,0.9,Udinese,2,1.0,20,61,29.5,56.0
ITA-Serie A,2223,2023-05-15,Sampdoria,1,1.3,Empoli,1,1.6,21,62,30.8,57.6
ITA-Serie A,2223,2023-05-20,Sampdoria,1,0.6,Milan,5,3.8,22,67,31.4,61.4
ITA-Serie A,2223,2023-05-26,Sampdoria,2,2.2,Sassuolo,2,2.9,24,69,33.6,64.3
ITA-Serie A,2223,2023-06-04,Sampdoria,0,0.6,Napoli,2,2.0,24,71,34.2,66.3
ITA-Serie A,1819,2018-08-19,Sassuolo,1,1.5,Inter,0,1.1,1,0,1.5,1.1
ITA-Serie A,1819,2018-08-26,Sassuolo,2,1.8,Cagliari,2,1.3,3,2,3.3,2.4000000000000004
ITA-Serie A,1819,2018-09-02,Sassuolo,5,1.7,Genoa,3,1.9,8,5,5.0,4.3
ITA-Serie A,1819,2018-09-16,Sassuolo,1,0.8,Juventus,2,2.4,9,7,5.8,6.7
ITA-Serie A,1819,2018-09-21,Sassuolo,3,2.2,Empoli,1,1.1,12,8,8.0,7.800000000000001
ITA-Serie A,1819,2018-09-27,Sassuolo,2,1.9,SPAL,0,1.1,14,8,9.9,8.9
ITA-Serie A,1819,2018-09-30,Sassuolo,1,0.7,Milan,4,1.2,15,12,10.6,10.1
ITA-Serie A,1819,2018-10-07,Sassuolo,0,1.0,Napoli,2,1.5,15,14,11.6,11.6
ITA-Serie A,1819,2018-10-22,Sassuolo,0,0.6,Sampdoria,0,1.3,15,14,12.2,12.9
ITA-Serie A,1819,2018-10-28,Sassuolo,2,2.2,Bologna,2,1.3,17,16,14.4,14.200000000000001
ITA-Serie A,1819,2018-11-04,Sassuolo,2,0.9,Chievo,0,0.3,19,16,15.3,14.5
ITA-Serie A,1819,2018-11-11,Sassuolo,1,0.7,Lazio,1,1.6,20,17,16.0,16.1
ITA-Serie A,1819,2018-11-25,Sassuolo,1,1.5,Parma,2,2.1,21,19,17.5,18.2
ITA-Serie A,1819,2018-12-02,Sassuolo,0,1.5,Udinese,0,0.1,21,19,19.0,18.3
ITA-Serie A,1819,2018-12-09,Sassuolo,3,1.0,Fiorentina,3,2.2,24,22,20.0,20.5
ITA-Serie A,1819,2018-12-16,Sassuolo,2,0.9,Frosinone,0,0.6,26,22,20.9,21.1
ITA-Serie A,1819,2018-12-22,Sassuolo,1,2.5,Torino,1,0.3,27,23,23.4,21.400000000000002
ITA-Serie A,1819,2018-12-26,Sassuolo,1,0.7,Roma,3,3.3,28,26,24.1,24.7
ITA-Serie A,1819,2018-12-29,Sassuolo,2,1.1,Atalanta,6,2.9,30,32,25.2,27.6
ITA-Serie A,1819,2019-01-19,Sassuolo,0,1.2,Inter,0,1.2,30,32,26.4,28.8
ITA-Serie A,1819,2019-01-26,Sassuolo,3,4.1,Cagliari,0,0.6,33,32,30.5,29.400000000000002
ITA-Serie A,1819,2019-02-03,Sassuolo,1,0.9,Genoa,1,1.0,34,33,31.4,30.400000000000002
ITA-Serie A,1819,2019-02-10,Sassuolo,0,0.4,Juventus,3,1.6,34,36,31.8,32.0
ITA-Serie A,1819,2019-02-17,Sassuolo,0,0.9,Empoli,3,1.8,34,39,32.7,33.8
ITA-Serie A,1819,2019-02-24,Sassuolo,1,0.5,SPAL,1,1.3,35,40,33.2,35.1
ITA-Serie A,1819,2019-03-02,Sassuolo,0,0.9,Milan,1,1.1,35,41,34.1,36.2
ITA-Serie A,1819,2019-03-10,Sassuolo,1,1.2,Napoli,1,0.8,36,42,35.3,37.0
ITA-Serie A,1819,2019-03-16,Sassuolo,3,1.6,Sampdoria,5,2.4,39,47,36.9,39.4
ITA-Serie A,1819,2019-03-31,Sassuolo,1,0.7,Bologna,2,1.7,40,49,37.6,41.1
ITA-Serie A,1819,2019-04-04,Sassuolo,4,1.6,Chievo,0,1.6,44,49,39.2,42.7
ITA-Serie A,1819,2019-04-07,Sassuolo,2,1.3,Lazio,2,3.2,46,51,40.5,45.9
ITA-Serie A,1819,2019-04-14,Sassuolo,0,1.2,Parma,0,0.9,46,51,41.7,46.8
ITA-Serie A,1819,2019-04-20,Sassuolo,1,0.7,Udinese,1,1.1,47,52,42.4,47.9
ITA-Serie A,1819,2019-04-29,Sassuolo,1,1.3,Fiorentina,0,1.2,48,52,43.7,49.1
ITA-Serie A,1819,2019-05-05,Sassuolo,2,2.0,Frosinone,2,0.9,50,54,45.7,50.0
ITA-Serie A,1819,2019-05-12,Sassuolo,2,1.0,Torino,3,3.6,52,57,46.7,53.6
ITA-Serie A,1819,2019-05-18,Sassuolo,0,1.1,Roma,0,1.9,52,57,47.8,55.5
ITA-Serie A,1819,2019-05-26,Sassuolo,1,0.7,Atalanta,3,2.1,53,60,48.5,57.6
ITA-Serie A,1920,2019-08-25,Sassuolo,1,1.3,Torino,2,1.2,1,2,1.3,1.2
ITA-Serie A,1920,2019-09-01,Sassuolo,4,2.2,Sampdoria,1,1.3,5,3,3.5,2.5
ITA-Serie A,1920,2019-09-15,Sassuolo,2,1.3,Roma,4,2.6,7,7,4.8,5.1
ITA-Serie A,1920,2019-09-22,Sassuolo,3,1.6,SPAL,0,1.1,10,7,6.4,6.2
ITA-Serie A,1920,2019-09-25,Sassuolo,0,0.5,Parma,1,1.7,10,8,6.9,7.9
ITA-Serie A,1920,2019-09-28,Sassuolo,1,0.5,Atalanta,4,2.3,11,12,7.4,10.2
ITA-Serie A,1920,2019-10-20,Sassuolo,3,0.7,Inter,4,2.6,14,16,8.1,12.8
ITA-Serie A,1920,2019-10-25,Sassuolo,1,1.4,Hellas Verona,0,1.3,15,16,9.5,14.1
ITA-Serie A,1920,2019-10-30,Sassuolo,1,0.8,Fiorentina,2,1.0,16,18,10.3,15.1
ITA-Serie A,1920,2019-11-03,Sassuolo,2,2.2,Lecce,2,0.4,18,20,12.5,15.5
ITA-Serie A,1920,2019-11-08,Sassuolo,3,2.2,Bologna,1,0.6,21,21,14.7,16.1
ITA-Serie A,1920,2019-11-24,Sassuolo,1,1.0,Lazio,2,0.9,22,23,15.7,17.0
ITA-Serie A,1920,2019-12-01,Sassuolo,2,0.7,Juventus,2,4.6,24,25,16.4,21.6
ITA-Serie A,1920,2019-12-08,Sassuolo,2,1.8,Cagliari,2,0.5,26,27,18.2,22.1
ITA-Serie A,1920,2019-12-15,Sassuolo,0,1.0,Milan,0,2.2,26,27,19.2,24.3
ITA-Serie A,1920,2019-12-18,Sassuolo,2,0.6,Brescia,0,1.5,28,27,19.8,25.8
ITA-Serie A,1920,2019-12-22,Sassuolo,1,1.3,Napoli,2,1.4,29,29,21.1,27.2
ITA-Serie A,1920,2020-01-05,Sassuolo,1,0.9,Genoa,2,2.9,30,31,22.0,30.1
ITA-Serie A,1920,2020-01-12,Sassuolo,0,0.8,Udinese,3,1.3,30,34,22.8,31.4
ITA-Serie A,1920,2020-01-18,Sassuolo,2,1.0,Torino,1,1.0,32,35,23.8,32.4
ITA-Serie A,1920,2020-01-26,Sassuolo,0,0.3,Sampdoria,0,1.4,32,35,24.1,33.8
ITA-Serie A,1920,2020-02-01,Sassuolo,4,2.3,Roma,2,2.8,36,37,26.4,36.6
ITA-Serie A,1920,2020-02-09,Sassuolo,2,2.3,SPAL,1,1.4,38,38,28.7,38.0
ITA-Serie A,1920,2020-02-16,Sassuolo,0,1.5,Parma,1,0.8,38,39,30.2,38.8
ITA-Serie A,1920,2020-03-09,Sassuolo,3,1.8,Brescia,0,0.5,41,39,32.0,39.3
ITA-Serie A,1920,2020-06-21,Sassuolo,1,2.6,Atalanta,4,2.5,42,43,34.6,41.8
ITA-Serie A,1920,2020-06-24,Sassuolo,3,2.0,Inter,3,3.2,45,46,36.6,45.0
ITA-Serie A,1920,2020-06-28,Sassuolo,3,1.4,Hellas Verona,3,1.2,48,49,38.0,46.2
ITA-Serie A,1920,2020-07-01,Sassuolo,3,1.8,Fiorentina,1,1.3,51,50,39.8,47.5
ITA-Serie A,1920,2020-07-04,Sassuolo,4,1.5,Lecce,2,2.3,55,52,41.3,49.8
ITA-Serie A,1920,2020-07-08,Sassuolo,2,0.9,Bologna,1,1.2,57,53,42.2,51.0
ITA-Serie A,1920,2020-07-11,Sassuolo,2,2.0,Lazio,1,0.6,59,54,44.2,51.6
ITA-Serie A,1920,2020-07-15,Sassuolo,3,2.5,Juventus,3,2.6,62,57,46.7,54.2
ITA-Serie A,1920,2020-07-18,Sassuolo,1,0.5,Cagliari,1,0.4,63,58,47.2,54.6
ITA-Serie A,1920,2020-07-21,Sassuolo,1,1.2,Milan,2,2.3,64,60,48.4,56.9
ITA-Serie A,1920,2020-07-25,Sassuolo,0,0.6,Napoli,2,2.1,64,62,49.0,59.0
ITA-Serie A,1920,2020-07-29,Sassuolo,5,2.6,Genoa,0,1.1,69,62,51.6,60.1
ITA-Serie A,1920,2020-08-02,Sassuolo,0,1.3,Udinese,1,1.7,69,63,52.9,61.8
ITA-Serie A,2021,2020-09-20,Sassuolo,1,2.1,Cagliari,1,0.9,1,1,2.1,0.9
ITA-Serie A,2021,2020-09-27,Sassuolo,4,2.1,Spezia,1,1.4,5,2,4.2,2.3
ITA-Serie A,2021,2020-10-03,Sassuolo,4,1.8,Crotone,1,1.9,9,3,6.0,4.199999999999999
ITA-Serie A,2021,2020-10-18,Sassuolo,4,2.7,Bologna,3,1.4,13,6,8.7,5.6
ITA-Serie A,2021,2020-10-23,Sassuolo,3,2.1,Torino,3,2.1,16,9,10.8,7.699999999999999
ITA-Serie A,2021,2020-11-01,Sassuolo,2,1.8,Napoli,0,2.1,18,9,12.6,9.8
ITA-Serie A,2021,2020-11-06,Sassuolo,0,0.1,Udinese,0,0.1,18,9,12.700000000000001,9.9
ITA-Serie A,2021,2020-11-22,Sassuolo,2,0.4,Hellas Verona,0,1.5,20,9,13.1,11.4
ITA-Serie A,2021,2020-11-28,Sassuolo,0,0.7,Inter,3,1.2,20,12,13.8,12.6
ITA-Serie A,2021,2020-12-06,Sassuolo,0,0.3,Roma,0,1.3,20,12,14.1,13.9
ITA-Serie A,2021,2020-12-11,Sassuolo,1,1.1,Benevento,0,2.5,21,12,15.200000000000001,16.4
ITA-Serie A,2021,2020-12-16,Sassuolo,1,1.6,Fiorentina,1,2.1,22,13,16.8,18.5
ITA-Serie A,2021,2020-12-20,Sassuolo,1,1.1,Milan,2,1.2,23,15,17.900000000000002,19.7
ITA-Serie A,2021,2020-12-23,Sassuolo,3,2.0,Sampdoria,2,1.9,26,17,19.900000000000002,21.6
ITA-Serie A,2021,2021-01-03,Sassuolo,1,0.6,Atalanta,5,2.7,27,22,20.5,24.3
ITA-Serie A,2021,2021-01-06,Sassuolo,2,2.1,Genoa,1,1.1,29,23,22.6,25.4
ITA-Serie A,2021,2021-01-10,Sassuolo,1,0.7,Juventus,3,2.8,30,26,23.3,28.2
ITA-Serie A,2021,2021-01-17,Sassuolo,1,1.9,Parma,1,0.8,31,27,25.2,29.0
ITA-Serie A,2021,2021-01-24,Sassuolo,1,0.6,Lazio,2,1.9,32,29,25.8,30.9
ITA-Serie A,2021,2021-01-31,Sassuolo,1,1.9,Cagliari,1,0.8,33,30,27.7,31.7
ITA-Serie A,2021,2021-02-06,Sassuolo,1,0.8,Spezia,2,1.9,34,32,28.5,33.6
ITA-Serie A,2021,2021-02-14,Sassuolo,2,2.5,Crotone,1,0.8,36,33,31.0,34.4
ITA-Serie A,2021,2021-02-20,Sassuolo,1,1.7,Bologna,1,0.5,37,34,32.7,34.9
ITA-Serie A,2021,2021-03-03,Sassuolo,3,2.4,Napoli,3,2.6,40,37,35.1,37.5
ITA-Serie A,2021,2021-03-06,Sassuolo,0,0.9,Udinese,2,1.7,40,39,36.0,39.2
ITA-Serie A,2021,2021-03-13,Sassuolo,3,1.6,Hellas Verona,2,1.2,43,41,37.6,40.4
ITA-Serie A,2021,2021-03-17,Sassuolo,2,1.5,Torino,3,2.7,45,44,39.1,43.1
ITA-Serie A,2021,2021-04-03,Sassuolo,2,2.9,Roma,2,1.6,47,46,42.0,44.7
ITA-Serie A,2021,2021-04-07,Sassuolo,1,0.7,Inter,2,1.1,48,48,42.7,45.8
ITA-Serie A,2021,2021-04-12,Sassuolo,1,1.1,Benevento,0,0.5,49,48,43.8,46.3
ITA-Serie A,2021,2021-04-17,Sassuolo,3,2.2,Fiorentina,1,0.8,52,49,46.0,47.1
ITA-Serie A,2021,2021-04-21,Sassuolo,2,1.9,Milan,1,1.1,54,50,47.9,48.2
ITA-Serie A,2021,2021-04-24,Sassuolo,1,1.6,Sampdoria,0,1.1,55,50,49.5,49.3
ITA-Serie A,2021,2021-05-02,Sassuolo,1,1.3,Atalanta,1,2.1,56,51,50.8,51.4
ITA-Serie A,2021,2021-05-09,Sassuolo,2,1.6,Genoa,1,0.8,58,52,52.4,52.2
ITA-Serie A,2021,2021-05-12,Sassuolo,1,2.1,Juventus,3,1.3,59,55,54.5,53.5
ITA-Serie A,2021,2021-05-16,Sassuolo,3,2.0,Parma,1,1.0,62,56,56.5,54.5
ITA-Serie A,2021,2021-05-23,Sassuolo,2,1.8,Lazio,0,1.1,64,56,58.3,55.6
ITA-Serie A,2223,2022-08-15,Sassuolo,0,0.9,Juventus,3,2.0,0,3,0.9,2.0
ITA-Serie A,2223,2022-08-20,Sassuolo,1,0.6,Lecce,0,0.5,1,3,1.5,2.5
ITA-Serie A,2223,2022-08-27,Sassuolo,2,2.8,Spezia,2,1.2,3,5,4.3,3.7
ITA-Serie A,2223,2022-08-30,Sassuolo,0,1.1,Milan,0,0.7,3,5,5.4,4.4
ITA-Serie A,2223,2022-09-04,Sassuolo,0,1.5,Cremonese,0,0.4,3,5,6.9,4.8
ITA-Serie A,2223,2022-09-11,Sassuolo,1,0.5,Udinese,3,2.1,4,8,7.4,6.9
ITA-Serie A,2223,2022-09-17,Sassuolo,1,0.4,Torino,0,0.7,5,8,7.8,7.6
ITA-Serie A,2223,2022-10-02,Sassuolo,5,3.2,Salernitana,0,0.5,10,8,11.0,8.1
ITA-Serie A,2223,2022-10-08,Sassuolo,1,1.2,Inter,2,2.3,11,10,12.2,10.399999999999999
ITA-Serie A,2223,2022-10-15,Sassuolo,1,0.8,Atalanta,2,2.5,12,12,13.0,12.899999999999999
ITA-Serie A,2223,2022-10-24,Sassuolo,2,1.5,Hellas Verona,1,1.4,14,13,14.5,14.299999999999999
ITA-Serie A,2223,2022-10-29,Sassuolo,0,1.0,Napoli,4,2.1,14,17,15.5,16.4
ITA-Serie A,2223,2022-11-05,Sassuolo,0,0.6,Empoli,1,1.2,14,18,16.1,17.599999999999998
ITA-Serie A,2223,2022-11-09,Sassuolo,1,1.2,Roma,1,0.7,15,19,17.3,18.3
ITA-Serie A,2223,2022-11-12,Sassuolo,0,0.8,Bologna,3,0.8,15,22,18.1,19.099999999999998
ITA-Serie A,2223,2023-01-04,Sassuolo,1,1.8,Sampdoria,2,1.3,16,24,19.9,20.4
ITA-Serie A,2223,2023-01-07,Sassuolo,1,1.6,Fiorentina,2,2.2,17,26,21.5,22.6
ITA-Serie A,2223,2023-01-15,Sassuolo,0,0.7,Lazio,2,2.7,17,28,22.2,25.3
ITA-Serie A,2223,2023-01-22,Sassuolo,1,1.5,Monza,1,1.5,18,29,23.7,26.8
ITA-Serie A,2223,2023-01-29,Sassuolo,5,2.2,Milan,2,0.6,23,31,25.9,27.4
ITA-Serie A,2223,2023-02-04,Sassuolo,1,1.3,Atalanta,0,0.5,24,31,27.2,27.9
ITA-Serie A,2223,2023-02-12,Sassuolo,2,0.7,Udinese,2,1.6,26,33,27.9,29.5
ITA-Serie A,2223,2023-02-17,Sassuolo,0,0.8,Napoli,2,1.6,26,35,28.7,31.1
ITA-Serie A,2223,2023-02-25,Sassuolo,1,1.1,Lecce,0,1.2,27,35,29.8,32.3
ITA-Serie A,2223,2023-03-06,Sassuolo,3,1.0,Cremonese,2,1.2,30,37,30.8,33.5
ITA-Serie A,2223,2023-03-12,Sassuolo,4,3.5,Roma,3,1.5,34,40,34.3,35.0
ITA-Serie A,2223,2023-03-17,Sassuolo,1,2.0,Spezia,0,0.7,35,40,36.3,35.7
ITA-Serie A,2223,2023-04-03,Sassuolo,1,1.1,Torino,1,1.7,36,41,37.4,37.4
ITA-Serie A,2223,2023-04-08,Sassuolo,1,1.8,Hellas Verona,2,0.5,37,43,39.2,37.9
ITA-Serie A,2223,2023-04-16,Sassuolo,1,0.9,Juventus,0,1.1,38,43,40.1,39.0
ITA-Serie A,2223,2023-04-22,Sassuolo,0,0.7,Salernitana,3,1.3,38,46,40.800000000000004,40.3
ITA-Serie A,2223,2023-04-30,Sassuolo,2,1.8,Empoli,1,0.4,40,47,42.6,40.7
ITA-Serie A,2223,2023-05-03,Sassuolo,0,0.9,Lazio,2,1.9,40,49,43.5,42.6
ITA-Serie A,2223,2023-05-08,Sassuolo,1,0.3,Bologna,1,0.5,41,50,43.800000000000004,43.1
ITA-Serie A,2223,2023-05-13,Sassuolo,2,2.3,Inter,4,1.4,43,54,46.1,44.5
ITA-Serie A,2223,2023-05-19,Sassuolo,1,1.6,Monza,2,1.6,44,56,47.7,46.1
ITA-Serie A,2223,2023-05-26,Sassuolo,2,2.9,Sampdoria,2,2.2,46,58,50.6,48.3
ITA-Serie A,2223,2023-06-02,Sassuolo,1,1.1,Fiorentina,3,1.6,47,61,51.7,49.9
GER-Bundesliga,1819,2018-08-25,Schalke 04,1,1.4,Wolfsburg,2,1.0,1,2,1.4,1.0
GER-Bundesliga,1819,2018-09-02,Schalke 04,0,1.6,Hertha BSC,2,0.5,1,4,3.0,1.5
GER-Bundesliga,1819,2018-09-15,Schalke 04,1,1.1,M'Gladbach,2,1.1,2,6,4.1,2.6
GER-Bundesliga,1819,2018-09-22,Schalke 04,0,0.5,Bayern Munich,2,2.4,2,8,4.6,5.0
GER-Bundesliga,1819,2018-09-25,Schalke 04,0,1.1,Freiburg,1,1.4,2,9,5.7,6.4
GER-Bundesliga,1819,2018-09-29,Schalke 04,1,1.5,Mainz 05,0,0.8,3,9,7.2,7.2
GER-Bundesliga,1819,2018-10-06,Schalke 04,2,1.9,Düsseldorf,0,0.7,5,9,9.1,7.9
GER-Bundesliga,1819,2018-10-20,Schalke 04,0,1.2,Werder Bremen,2,0.4,5,11,10.3,8.3
GER-Bundesliga,1819,2018-10-28,Schalke 04,0,0.5,RB Leipzig,0,0.8,5,11,10.8,9.1
GER-Bundesliga,1819,2018-11-03,Schalke 04,3,2.9,Hannover 96,1,1.3,8,12,13.7,10.4
GER-Bundesliga,1819,2018-11-11,Schalke 04,0,0.8,Eint Frankfurt,3,2.2,8,15,14.5,12.6
GER-Bundesliga,1819,2018-11-24,Schalke 04,5,2.5,Nürnberg,2,2.3,13,17,17.0,14.9
GER-Bundesliga,1819,2018-12-01,Schalke 04,1,2.2,Hoffenheim,1,2.1,14,18,19.2,17.0
GER-Bundesliga,1819,2018-12-08,Schalke 04,1,1.3,Dortmund,2,0.7,15,20,20.5,17.7
GER-Bundesliga,1819,2018-12-15,Schalke 04,1,0.7,Augsburg,1,1.8,16,21,21.2,19.5
GER-Bundesliga,1819,2018-12-19,Schalke 04,1,1.7,Leverkusen,2,0.4,17,23,22.9,19.9
GER-Bundesliga,1819,2018-12-22,Schalke 04,3,2.3,Stuttgart,1,1.2,20,24,25.2,21.1
GER-Bundesliga,1819,2019-01-20,Schalke 04,2,2.6,Wolfsburg,1,1.7,22,25,27.8,22.8
GER-Bundesliga,1819,2019-01-25,Schalke 04,2,1.3,Hertha BSC,2,1.5,24,27,29.1,24.3
GER-Bundesliga,1819,2019-02-02,Schalke 04,0,0.7,M'Gladbach,2,1.8,24,29,29.8,26.1
GER-Bundesliga,1819,2019-02-09,Schalke 04,1,1.5,Bayern Munich,3,2.2,25,32,31.3,28.3
GER-Bundesliga,1819,2019-02-16,Schalke 04,0,0.6,Freiburg,0,0.8,25,32,31.9,29.1
GER-Bundesliga,1819,2019-02-23,Schalke 04,0,0.6,Mainz 05,3,2.0,25,35,32.5,31.1
GER-Bundesliga,1819,2019-03-02,Schalke 04,0,0.7,Düsseldorf,4,2.7,25,39,33.2,33.8
GER-Bundesliga,1819,2019-03-08,Schalke 04,2,1.4,Werder Bremen,4,2.6,27,43,34.6,36.4
GER-Bundesliga,1819,2019-03-16,Schalke 04,0,1.4,RB Leipzig,1,2.1,27,44,36.0,38.5
GER-Bundesliga,1819,2019-03-31,Schalke 04,1,0.5,Hannover 96,0,1.1,28,44,36.5,39.6
GER-Bundesliga,1819,2019-04-06,Schalke 04,1,0.6,Eint Frankfurt,2,2.4,29,46,37.1,42.0
GER-Bundesliga,1819,2019-04-12,Schalke 04,1,0.9,Nürnberg,1,2.0,30,47,38.0,44.0
GER-Bundesliga,1819,2019-04-20,Schalke 04,2,2.0,Hoffenheim,5,1.9,32,52,40.0,45.9
GER-Bundesliga,1819,2019-04-27,Schalke 04,4,1.2,Dortmund,2,1.3,36,54,41.2,47.2
GER-Bundesliga,1819,2019-05-05,Schalke 04,0,1.8,Augsburg,0,0.3,36,54,43.0,47.5
GER-Bundesliga,1819,2019-05-11,Schalke 04,1,1.8,Leverkusen,1,1.9,37,55,44.8,49.4
GER-Bundesliga,1819,2019-05-18,Schalke 04,0,0.8,Stuttgart,0,0.8,37,55,45.6,50.2
GER-Bundesliga,1920,2019-08-17,Schalke 04,0,0.8,M'Gladbach,0,1.5,0,0,0.8,1.5
GER-Bundesliga,1920,2019-08-24,Schalke 04,0,0.8,Bayern Munich,3,1.5,0,3,1.6,3.0
GER-Bundesliga,1920,2019-08-31,Schalke 04,3,1.3,Hertha BSC,0,0.8,3,3,2.9000000000000004,3.8
GER-Bundesliga,1920,2019-09-15,Schalke 04,5,2.2,Paderborn 07,1,0.9,8,4,5.1000000000000005,4.7
GER-Bundesliga,1920,2019-09-20,Schalke 04,2,1.0,Mainz 05,1,0.8,10,5,6.1000000000000005,5.5
GER-Bundesliga,1920,2019-09-28,Schalke 04,3,3.2,RB Leipzig,1,1.3,13,6,9.3,6.800000000000001
GER-Bundesliga,1920,2019-10-05,Schalke 04,1,1.6,Köln,1,0.9,14,7,10.9,7.7
GER-Bundesliga,1920,2019-10-20,Schalke 04,0,0.8,Hoffenheim,2,0.9,14,9,11.700000000000001,8.6
GER-Bundesliga,1920,2019-10-26,Schalke 04,0,1.1,Dortmund,0,0.3,14,9,12.8,8.9
GER-Bundesliga,1920,2019-11-03,Schalke 04,3,0.5,Augsburg,2,1.6,17,11,13.3,10.5
GER-Bundesliga,1920,2019-11-09,Schalke 04,3,1.3,Düsseldorf,3,2.1,20,14,14.600000000000001,12.600000000000001
GER-Bundesliga,1920,2019-11-23,Schalke 04,2,0.7,Werder Bremen,1,2.0,22,15,15.3,14.600000000000001
GER-Bundesliga,1920,2019-11-29,Schalke 04,2,1.5,Union Berlin,1,1.6,24,16,16.8,16.2
GER-Bundesliga,1920,2019-12-07,Schalke 04,1,1.1,Leverkusen,2,2.8,25,18,17.900000000000002,19.0
GER-Bundesliga,1920,2019-12-15,Schalke 04,1,1.0,Eint Frankfurt,0,0.9,26,18,18.900000000000002,19.900000000000002
GER-Bundesliga,1920,2019-12-18,Schalke 04,1,1.6,Wolfsburg,1,3.0,27,19,20.5,22.9
GER-Bundesliga,1920,2019-12-21,Schalke 04,2,2.0,Freiburg,2,3.0,29,21,22.5,25.9
GER-Bundesliga,1920,2020-01-17,Schalke 04,2,2.1,M'Gladbach,0,1.0,31,21,24.6,26.9
GER-Bundesliga,1920,2020-01-25,Schalke 04,0,0.4,Bayern Munich,5,3.7,31,26,25.0,30.6
GER-Bundesliga,1920,2020-01-31,Schalke 04,0,1.1,Hertha BSC,0,0.5,31,26,26.1,31.1
GER-Bundesliga,1920,2020-02-08,Schalke 04,1,1.2,Paderborn 07,1,0.7,32,27,27.3,31.8
GER-Bundesliga,1920,2020-02-16,Schalke 04,0,0.7,Mainz 05,0,1.5,32,27,28.0,33.3
GER-Bundesliga,1920,2020-02-22,Schalke 04,0,0.2,RB Leipzig,5,2.5,32,32,28.2,35.8
GER-Bundesliga,1920,2020-02-29,Schalke 04,0,0.8,Köln,3,1.3,32,35,29.0,37.1
GER-Bundesliga,1920,2020-03-07,Schalke 04,1,1.1,Hoffenheim,1,0.6,33,36,30.1,37.7
GER-Bundesliga,1920,2020-05-16,Schalke 04,0,0.5,Dortmund,4,1.3,33,40,30.6,39.0
GER-Bundesliga,1920,2020-05-24,Schalke 04,0,1.0,Augsburg,3,1.3,33,43,31.6,40.300000000000004
GER-Bundesliga,1920,2020-05-27,Schalke 04,1,0.7,Düsseldorf,2,1.5,34,45,32.300000000000004,41.800000000000004
GER-Bundesliga,1920,2020-05-30,Schalke 04,0,0.7,Werder Bremen,1,0.6,34,46,33.0,42.4
GER-Bundesliga,1920,2020-06-07,Schalke 04,1,0.2,Union Berlin,1,2.6,35,47,33.2,45.0
GER-Bundesliga,1920,2020-06-14,Schalke 04,1,1.5,Leverkusen,1,1.0,36,48,34.7,46.0
GER-Bundesliga,1920,2020-06-17,Schalke 04,1,1.4,Eint Frankfurt,2,2.5,37,50,36.1,48.5
